1,2020-05-12 08:16:36,2020-05-12 08:29:23,0,4.80,1,N,140,42,1,16,2.5,0.5,1.93,0,0.3,21.23,2.5
2,2020-05-19 17:33:09,2020-05-19 17:42:01,1,1.99,1,N,237,143,1,9,1,0.5,1.5,0,0.3,14.8,2.5
1,2020-05-02 06:57:33,2020-05-02 07:02:44,1,.90,1,N,170,100,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-05-05 12:04:44,2020-05-05 12:46:00,1,12.10,1,N,186,42,2,39.5,0,0.5,0,0,0.3,42.8,2.5
,2020-05-04 16:40:46,2020-05-04 17:06:45,,9.71,,,262,62,,39.01,0,0.5,0,0,0.3,42.31,2.5
1,2020-05-26 12:15:20,2020-05-26 12:33:20,1,6.90,1,N,231,151,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
2,2020-05-03 11:05:49,2020-05-03 11:17:13,1,3.11,1,N,151,141,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2020-05-26 11:24:00,2020-05-26 11:37:00,,3.01,,,98,121,,10.45,0,0.5,2.75,0,0.3,14,0
1,2020-05-18 14:29:41,2020-05-18 15:10:19,1,.00,1,N,165,137,1,34.2,0,0.5,0,0,0.3,35,0
2,2020-05-14 11:04:49,2020-05-14 11:10:52,2,1.19,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-05-04 16:00:12,2020-05-04 16:01:55,1,.60,1,N,74,75,1,4,0,0.5,0.2,0,0.3,5,0
1,2020-05-07 16:37:23,2020-05-07 16:44:53,1,1.50,1,N,262,75,3,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2020-05-04 18:05:10,2020-05-04 18:20:07,1,3.60,1,N,151,140,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2020-05-17 15:53:37,2020-05-17 16:04:10,1,2.43,1,N,50,141,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-05-30 11:54:42,2020-05-30 11:58:33,1,.40,1,N,249,249,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2020-05-21 16:50:25,2020-05-21 17:00:46,1,.00,1,N,181,40,1,11.2,0,0.5,0,0,0.3,12,0
1,2020-05-14 18:07:36,2020-05-14 18:29:22,1,4.10,1,N,244,167,1,16.5,1,0.5,1.7,0,0.3,20,0
2,2020-05-07 09:35:28,2020-05-07 09:48:43,5,4.21,1,N,113,263,1,14,0,0.5,3.46,0,0.3,22.71,2.5
2,2020-05-11 06:44:36,2020-05-11 06:53:28,1,.68,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-29 23:08:06,2020-05-29 23:12:26,3,.83,1,N,242,182,2,5,0.5,0.5,0,0,0.3,6.3,0
,2020-05-15 07:06:34,2020-05-15 07:22:58,,7.48,,,82,75,,22.24,0,0.5,0,6.12,0.3,29.16,0
1,2020-05-07 15:48:53,2020-05-07 16:04:42,1,3.90,1,N,264,264,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2020-05-08 17:24:51,2020-05-08 17:27:22,1,.40,1,N,238,151,1,4,3.5,0.5,1.5,0,0.3,9.8,2.5
1,2020-05-08 16:54:22,2020-05-08 17:01:22,0,1.60,1,N,41,42,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2020-05-09 14:33:00,2020-05-09 14:42:41,0,2.20,1,N,48,234,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2020-05-30 10:28:45,2020-05-30 10:29:05,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-05-12 15:17:47,2020-05-12 15:21:33,1,.60,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-05-27 17:05:22,2020-05-27 17:06:19,2,.00,1,N,141,141,2,2.5,1,0.5,0,0,0.3,6.8,2.5
,2020-05-08 18:48:00,2020-05-08 18:59:00,,2.22,,,82,82,,5.85,0,0.5,0,0,0.3,6.65,0
,2020-05-28 23:14:00,2020-05-28 23:25:00,,5.26,,,244,75,,15.65,0,0.5,0,0,0.3,16.45,0
2,2020-05-12 13:08:11,2020-05-12 13:16:46,1,1.67,1,N,229,237,2,8,0,0.5,0,0,0.3,11.3,2.5
,2020-05-27 13:07:00,2020-05-27 13:22:00,,3.06,,,76,61,,10.53,0,0.5,2.75,0,0.3,14.08,0
1,2020-05-06 10:28:14,2020-05-06 10:35:00,1,1.50,1,N,238,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-05-13 11:11:21,2020-05-13 11:15:13,1,.56,1,N,107,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-05-14 09:59:56,2020-05-14 10:03:20,4,1.40,1,N,74,263,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-05-27 13:01:49,2020-05-27 13:12:18,1,2.12,1,N,236,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-05-21 22:23:52,2020-05-21 22:35:59,1,2.00,1,N,137,48,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
1,2020-05-27 10:44:37,2020-05-27 10:50:58,1,1.20,1,N,234,100,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
,2020-05-20 15:43:00,2020-05-20 16:04:00,,8.29,,,63,130,,19.84,0,0.5,2.75,0,0.3,23.39,0
