2,2020-04-30 11:14:18,2020-04-30 11:18:36,1,.88,1,N,75,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-03 08:46:41,2020-04-03 09:12:54,1,.00,1,N,61,74,1,34.2,0,0.5,0,0,0.3,35,0
2,2020-04-17 16:11:00,2020-04-17 16:22:40,5,2.87,1,N,229,114,1,11.5,1,0.5,1.2,0,0.3,17,2.5
2,2020-04-23 07:02:23,2020-04-23 07:08:13,1,2.60,1,N,142,166,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-04-05 23:01:37,2020-04-05 23:07:20,5,2.28,1,N,75,140,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-13 13:44:32,2020-04-13 13:47:28,1,.54,1,N,137,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-30 22:00:38,2020-04-30 22:07:22,1,.90,1,N,140,229,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2020-04-27 08:23:10,2020-04-27 08:29:13,4,2.30,1,N,170,141,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-16 19:30:40,2020-04-16 19:40:05,1,1.00,1,N,143,142,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-07 12:15:03,2020-04-07 12:20:40,1,.90,1,N,262,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-26 20:34:52,2020-04-26 20:51:13,1,6.20,1,N,75,223,1,19.5,0.5,0.5,5.35,6.12,0.3,32.27,0
2,2020-04-08 08:08:42,2020-04-08 08:20:55,1,2.42,1,N,233,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2020-04-09 08:31:40,2020-04-09 08:50:37,,5.52,,,129,237,,15.58,0,0,2.75,0,0.3,18.63,0
1,2020-04-20 10:41:08,2020-04-20 10:47:35,1,1.30,1,N,162,164,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-14 16:18:24,2020-04-14 16:38:54,1,4.50,1,N,42,50,1,17.5,3.5,0.5,10,0,0.3,31.8,2.5
2,2020-04-11 15:59:24,2020-04-11 16:11:15,2,2.06,1,N,125,13,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-04-23 09:32:23,2020-04-23 09:34:04,1,.14,1,N,143,142,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2020-04-26 06:25:55,2020-04-26 06:30:08,1,1.35,1,N,263,140,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-04-05 13:39:13,2020-04-05 13:51:36,1,2.08,1,N,186,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2020-04-21 17:19:00,2020-04-21 17:54:00,,5.72,,,39,80,,15.03,0,0.5,2.75,0,0.3,18.58,0
1,2020-04-17 22:32:22,2020-04-17 22:41:34,1,4.40,1,N,137,88,1,13.5,3,0.5,5.15,0,0.3,22.45,2.5
1,2020-04-14 14:57:04,2020-04-14 15:08:33,1,2.30,1,N,151,42,1,10.5,0,0.5,1.13,0,0.3,12.43,0
2,2020-04-06 07:50:49,2020-04-06 07:58:13,1,2.85,1,N,141,137,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2020-04-21 12:31:15,2020-04-21 12:35:12,1,.80,1,N,68,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-06 10:37:59,2020-04-06 10:50:12,1,7.47,1,N,88,263,1,21.5,0,0.5,2,0,0.3,26.8,2.5
