VTS,2013-01-03 17:28:00,2013-01-03 17:39:00,1,2.46,-73.973676999999995,40.791798,1,,-73.953654999999998,40.822884999999999,CSH,11,1,0.5,0,0,12.5
CMT,2013-01-29 02:20:38,2013-01-29 02:38:53,1,5.9000000000000004,-73.993650000000002,40.756928000000002,1,N,-73.954656,40.716723999999999,CRD,20,0.5,0.5,6.2999999999999998,0,27.300000000000001
VTS,2013-01-26 23:16:00,2013-01-26 23:20:00,5,1.03,0,0,1,,0,0,CRD,5.5,0.5,0.5,1,0,7.5
VTS,2013-01-03 18:32:00,2013-01-03 18:39:00,6,0.95999999999999996,-73.978089999999995,40.761397000000002,1,,-73.973607999999999,40.754331999999998,CSH,6.5,1,0.5,0,0,8
CMT,2013-01-22 06:52:38,2013-01-22 06:59:28,1,2.5,-74.00318,40.727777000000003,1,N,-73.977911000000006,40.755431999999999,CRD,9,0,0.5,1.8999999999999999,0,11.4
CMT,2013-01-12 21:33:22,2013-01-12 21:36:59,2,1.1000000000000001,-73.963514000000004,40.765664000000001,1,N,-73.952771999999996,40.778236999999997,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2013-01-11 22:50:00,2013-01-11 23:00:00,1,4.0800000000000001,-73.973082000000005,40.744284999999998,1,,-73.936447000000001,40.794651999999999,CRD,13,0.5,0.5,1,0,15
VTS,2013-01-06 02:43:00,2013-01-06 02:56:00,5,3.1699999999999999,-73.998512000000005,40.729832999999999,1,,-73.971446999999998,40.759377999999998,CSH,13,0.5,0.5,0,0,14
CMT,2013-01-18 16:31:50,2013-01-18 17:06:55,2,8.5999999999999996,-73.960071999999997,40.766513000000003,1,N,-73.969040000000007,40.689402999999999,CSH,31.5,1,0.5,0,0,33
CMT,2013-01-11 04:28:28,2013-01-11 04:49:31,1,11.6,-73.982489000000001,40.762357999999999,1,N,-73.864851999999999,40.770384999999997,CRD,33,0.5,0.5,7.7599999999999998,4.7999999999999998,46.560000000000002
VTS,2013-01-01 12:10:00,2013-01-01 12:28:00,6,4.7699999999999996,0,0,1,,0,0,CRD,16.5,0,0.5,1,0,18
CMT,2013-01-16 19:16:13,2013-01-16 19:27:07,1,0.90000000000000002,-73.972935000000007,40.758941999999998,1,N,-73.979125999999994,40.747413999999999,CRD,8.5,1,0.5,2,0,12
CMT,2013-01-25 12:29:55,2013-01-25 12:51:32,1,4,-73.954796000000002,40.789470000000001,1,N,-73.991011,40.751773,CSH,16.5,0,0.5,0,0,17
CMT,2013-01-25 11:15:08,2013-01-25 11:36:56,1,5.2000000000000002,-73.977198000000001,40.764470000000003,1,N,-74.016592000000003,40.715978,CSH,20.5,0,0.5,0,0,21
VTS,2013-01-24 16:27:00,2013-01-24 16:36:00,1,1.6200000000000001,-73.952470000000005,40.778067,1,,-73.974575000000002,40.788367000000001,CRD,8,1,0.5,1,0,10.5
CMT,2013-01-25 23:51:27,2013-01-25 23:54:41,1,0.80000000000000004,-73.919043000000002,40.758825000000002,1,N,-73.910022999999995,40.765929999999997,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2013-01-13 13:49:19,2013-01-13 13:57:11,2,1.8999999999999999,-73.981808000000001,40.762732999999997,1,N,-73.989304000000004,40.740437,CSH,8,0,0.5,0,0,8.5
CMT,2013-01-28 18:18:28,2013-01-28 18:25:24,2,1.8,-73.991136999999995,40.760472,1,N,-74.000101999999998,40.738193000000003,CSH,8,1,0.5,0,0,9.5
CMT,2013-01-23 23:17:40,2013-01-23 23:41:15,1,5.4000000000000004,-73.979983000000004,40.759991999999997,1,Y,-73.993549999999999,40.700119000000001,CRD,20,0.5,0.5,4.2000000000000002,0,25.199999999999999
VTS,2013-01-05 14:23:00,2013-01-05 14:28:00,1,0.85999999999999999,-73.982538000000005,40.762905000000003,1,,-73.978399999999993,40.756587000000003,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-01-26 21:38:07,2013-01-26 21:45:45,1,1.2,-74.002127000000002,40.728212999999997,1,N,-73.990497000000005,40.746046999999997,CSH,7,0.5,0.5,0,0,8
CMT,2013-01-27 06:31:48,2013-01-27 06:46:55,1,8.5999999999999996,-73.955104000000006,40.773224999999996,1,N,-73.872747000000004,40.774521,CSH,25.5,0,0.5,0,4.7999999999999998,30.800000000000001
CMT,2013-01-12 10:50:26,2013-01-12 11:09:35,1,3.2000000000000002,-73.976032000000004,40.744795000000003,1,N,-74.008598000000006,40.711153000000003,CRD,15,0,0.5,3.1000000000000001,0,18.600000000000001
VTS,2013-01-02 22:46:00,2013-01-02 22:52:00,1,0.98999999999999999,-73.991024999999993,40.735055000000003,1,,-74.006041999999994,40.740372000000001,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-20 09:17:24,2013-01-20 09:19:43,1,0.59999999999999998,0,0,1,N,0,0,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-12 01:04:21,2013-01-12 01:13:16,1,3.7000000000000002,-73.987624999999994,40.719777999999998,1,N,-74.014698999999993,40.709929000000002,CRD,13,0.5,0.5,2,0,16
VTS,2013-01-16 13:18:00,2013-01-16 13:34:00,1,2.8300000000000001,-73.973839999999996,40.763221999999999,1,,-73.975593000000003,40.733077000000002,CRD,13,0,0.5,1.5,0,15
CMT,2013-01-04 22:48:45,2013-01-04 23:07:05,1,3.5,-73.989923000000005,40.755611999999999,1,N,-73.953464999999994,40.781104999999997,CRD,15,0.5,0.5,3.2000000000000002,0,19.199999999999999
CMT,2013-01-17 14:45:19,2013-01-17 15:05:22,1,5.7000000000000002,-73.954353999999995,40.784439999999996,1,Y,-73.954651999999996,40.728743999999999,CSH,20,0,0.5,0,0,20.5
CMT,2013-01-14 16:50:09,2013-01-14 17:27:23,1,0,-73.781994999999995,40.644883,2,N,-73.958074999999994,40.760331999999998,CSH,52,0,0.5,0,4.7999999999999998,57.299999999999997
CMT,2013-01-06 19:12:17,2013-01-06 19:20:25,1,1.2,-73.974142000000001,40.762703999999999,1,N,-73.985958999999994,40.759031999999998,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-05 01:43:53,2013-01-05 01:50:29,1,1.1000000000000001,-73.981240999999997,40.729132,1,N,-73.990826999999996,40.738976000000001,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2013-01-16 09:45:00,2013-01-16 10:35:00,2,5.1500000000000004,-73.893692999999999,40.740070000000003,1,,-73.954238000000004,40.765352,CRD,31,0,0.5,3,0,34.5
CMT,2013-01-26 20:48:00,2013-01-26 21:11:05,1,4.7999999999999998,-73.991623000000004,40.726909999999997,1,N,-73.971311999999998,40.782558999999999,CRD,19,0.5,0.5,0,0,20
CMT,2013-01-11 16:59:39,2013-01-11 17:14:19,4,2.1000000000000001,-73.973873999999995,40.764360000000003,1,N,-74.002748999999994,40.760610999999997,CSH,11.5,1,0.5,0,0,13
VTS,2013-01-22 12:21:00,2013-01-22 12:29:00,1,1.22,-73.963661999999999,40.768647000000001,1,,-73.972391999999999,40.757978000000001,CSH,7,0,0.5,0,0,7.5
VTS,2013-01-04 18:17:00,2013-01-04 18:28:00,1,2.46,-73.937578000000002,40.804501999999999,1,,-73.959315000000004,40.777056999999999,CSH,10.5,1,0.5,0,0,12
CMT,2013-01-28 18:18:31,2013-01-28 18:23:57,1,1.6000000000000001,-73.988754999999998,40.757854000000002,1,N,-74.005116999999998,40.744807000000002,CSH,7,1,0.5,0,0,8.5
VTS,2013-01-23 13:57:00,2013-01-23 14:06:00,1,1.8600000000000001,-73.957087000000001,40.766382,1,,-73.971187,40.782797000000002,CSH,9,0,0.5,0,0,9.5
VTS,2013-01-15 23:49:00,2013-01-15 23:56:00,1,1.9299999999999999,-74.003917000000001,40.742021999999999,1,,-74.005323000000004,40.720514999999999,CRD,8,0.5,0.5,1.7,0,10.699999999999999
CMT,2013-01-11 23:34:54,2013-01-11 23:52:10,1,5.7000000000000002,-73.984887999999998,40.769368,1,N,-73.943978999999999,40.825111,CRD,19.5,0.5,0.5,2,0,22.5
VTS,2013-01-27 00:12:00,2013-01-27 00:18:00,1,2.1000000000000001,-73.963430000000002,40.798631999999998,1,,-73.957149999999999,40.778457000000003,CRD,8,0.5,0.5,1.52,0,10.52
CMT,2013-01-16 18:36:58,2013-01-16 18:53:49,1,4.5,-73.957678999999999,40.776896999999998,1,N,-73.979124999999996,40.731040999999998,CRD,16.5,1,0.5,2,0,20
VTS,2013-01-03 20:03:00,2013-01-03 20:19:00,1,3.1699999999999999,-73.959815000000006,40.767287000000003,1,,-73.989563000000004,40.741537999999998,CSH,13,0.5,0.5,0,0,14
VTS,2013-01-08 17:43:00,2013-01-08 17:56:00,1,2.2799999999999998,-73.955770000000001,40.771191999999999,1,,-73.980879999999999,40.780835000000003,CSH,11,1,0.5,0,0,12.5
CMT,2013-01-16 21:40:50,2013-01-16 21:50:00,1,2.7000000000000002,-73.976202000000001,40.759787000000003,1,N,-73.979477000000003,40.784332999999997,CSH,10,0.5,0.5,0,0,11
VTS,2013-01-22 20:44:00,2013-01-22 20:53:00,6,2.4500000000000002,-74.006848000000005,40.741534999999999,1,,-74.004536999999999,40.7226,CRD,9.5,0.5,0.5,2.5,0,13
CMT,2013-01-24 16:38:22,2013-01-24 16:46:03,1,2.2000000000000002,-73.974564999999998,40.742046000000002,1,N,-73.953300999999996,40.771493999999997,CSH,9,1,0.5,0,0,10.5
VTS,2013-01-16 23:05:00,2013-01-16 23:12:00,5,2,-73.991146999999998,40.760534999999997,1,,-74.000001999999995,40.738639999999997,CRD,8,0.5,0.5,1,0,10
CMT,2013-01-30 20:48:02,2013-01-30 20:53:57,1,1.6000000000000001,-73.974481999999995,40.763066000000002,1,N,-73.982889,40.781675,CSH,7,0.5,0.5,0,0,8
CMT,2013-01-10 09:02:13,2013-01-10 09:22:54,1,3.7000000000000002,-73.979215999999994,40.747214,1,N,-74.013914999999997,40.714764000000002,CRD,16.5,0,0.5,1,0,18
CMT,2013-01-20 10:18:40,2013-01-20 10:21:55,1,0.90000000000000002,-73.989875999999995,40.756436999999998,1,N,-73.985187999999994,40.767985000000003,CSH,5,0,0.5,0,0,5.5
VTS,2013-01-03 12:23:00,2013-01-03 12:48:00,5,4.0300000000000002,-73.966767000000004,40.804307000000001,1,,-73.976865000000004,40.758876999999998,CSH,18,0,0.5,0,0,18.5
CMT,2013-01-14 19:49:30,2013-01-14 19:54:20,1,0.80000000000000004,-73.978582000000003,40.747731000000002,1,N,-73.991489999999999,40.749116000000001,CRD,5.5,1,0.5,1,0,8
CMT,2013-01-05 17:51:46,2013-01-05 18:02:10,2,1.8999999999999999,-73.967900999999998,40.771202000000002,1,N,-73.990564000000006,40.761164999999998,CSH,9,0,0.5,0,0,9.5
VTS,2013-01-10 17:47:00,2013-01-10 17:58:00,1,2.0499999999999998,-73.982089999999999,40.768957,1,,-74.004012000000003,40.753062,CRD,9,1,0.5,1,0,11.5
CMT,2013-01-05 16:22:42,2013-01-05 16:28:37,1,1,-74.003702000000004,40.728037999999998,1,N,-73.993052000000006,40.736795000000001,CRD,6,0,0.5,1.95,0,8.4499999999999993
CMT,2013-01-22 23:23:37,2013-01-22 23:43:46,1,5.7999999999999998,-73.9786,40.736696000000002,1,N,-73.964091999999994,40.802680000000002,CRD,19,0.5,0.5,1,0,21
VTS,2013-01-08 19:06:00,2013-01-08 19:23:00,2,3.8500000000000001,-73.988124999999997,40.737760000000002,1,,-73.951672000000002,40.781967000000002,CRD,15,1,0.5,0,0,16.5
VTS,2013-01-05 20:07:00,2013-01-05 20:19:00,1,2.23,-74.000245000000007,40.742961999999999,1,,-73.983997000000002,40.769632000000001,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-01-27 06:42:19,2013-01-27 06:52:21,1,4.7999999999999998,-73.977008999999995,40.726598000000003,1,N,-73.944625000000002,40.779612,CSH,15.5,0,0.5,0,0,16
VTS,2013-01-14 23:53:00,2013-01-15 00:07:00,1,3.5099999999999998,-73.970832000000001,40.758692000000003,1,,-73.997353000000004,40.713971999999998,CSH,13.5,0.5,0.5,0,0,14.5
VTS,2013-01-21 15:52:00,2013-01-21 16:38:00,1,17.620000000000001,-73.952039999999997,40.790145000000003,1,,-73.960943,40.600385000000003,CSH,53,0,0.5,0,0,53.5
CMT,2013-01-02 20:39:23,2013-01-02 20:44:25,1,1.5,-73.952596999999997,40.789487000000001,1,N,-73.968981999999997,40.788499999999999,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-04 21:07:07,2013-01-04 21:30:48,1,5.2000000000000002,-73.991465000000005,40.731766999999998,1,N,-73.994043000000005,40.678035000000001,CSH,20,0.5,0.5,0,0,21
VTS,2013-01-20 09:47:00,2013-01-20 09:58:00,1,3.48,-73.991827000000001,40.750442,1,,-74.014196999999996,40.716802000000001,CSH,13,0,0.5,0,0,13.5
VTS,2013-01-18 22:35:00,2013-01-18 22:57:00,5,4.7300000000000004,-73.940017999999995,40.751244999999997,1,,-74.001835,40.746760000000002,CRD,19,0.5,0.5,3.8999999999999999,0,23.899999999999999
VTS,2013-01-03 12:21:00,2013-01-03 12:28:00,2,0.91000000000000003,-73.996836999999999,40.742201999999999,1,,-73.986047999999997,40.740842000000001,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-01-20 22:37:00,2013-01-20 22:53:00,1,8.3499999999999996,-73.992966999999993,40.758642999999999,1,,-73.937241999999998,40.856487999999999,CSH,25,0.5,0.5,0,0,26
VTS,2013-01-03 09:54:00,2013-01-03 10:03:00,1,1.8300000000000001,-73.983867000000004,40.775449999999999,1,,-73.963634999999996,40.782690000000002,CRD,9,0,0.5,2.25,0,11.75
VTS,2013-01-03 18:01:00,2013-01-03 18:10:00,5,2.1499999999999999,-73.974076999999994,40.783937999999999,1,,-73.949276999999995,40.788502000000001,CRD,9,1,0.5,1,0,11.5
CMT,2013-01-13 01:14:14,2013-01-13 01:25:14,1,2.7999999999999998,-73.984498000000002,40.754615000000001,1,N,-74.004895000000005,40.721400000000003,CRD,11,0.5,0.5,3.6000000000000001,0,15.6
CMT,2013-01-30 18:37:22,2013-01-30 18:42:04,1,0.80000000000000004,-74.010090000000005,40.704594,1,N,-74.008003000000002,40.715114,CRD,5,1,0.5,1.3,0,7.7999999999999998
CMT,2013-01-19 17:41:39,2013-01-19 17:45:00,1,0.5,-73.978361000000007,40.729613000000001,1,Y,-73.986889000000005,40.733231000000004,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-04 18:43:00,2013-01-04 18:56:00,1,1.8300000000000001,-73.988456999999997,40.731426999999996,1,,-74.008007000000006,40.745887000000003,CSH,10,1,0.5,0,0,11.5
VTS,2013-01-14 19:02:00,2013-01-14 19:13:00,2,2.0699999999999998,-73.992230000000006,40.754199999999997,1,,-73.968282000000002,40.767232,CSH,10,1,0.5,0,0,11.5
CMT,2013-01-20 04:13:01,2013-01-20 04:30:51,1,6.2999999999999998,-73.985876000000005,40.722862999999997,1,N,-73.949920000000006,40.793047999999999,CRD,19.5,0.5,0.5,4.0999999999999996,0,24.600000000000001
CMT,2013-01-23 10:08:09,2013-01-23 10:53:48,1,17.600000000000001,-73.776831000000001,40.645074999999999,2,N,-73.991021000000003,40.755459000000002,CRD,52,0,0.5,11.460000000000001,4.7999999999999998,68.760000000000005
VTS,2013-01-07 21:32:00,2013-01-07 21:41:00,5,4.6900000000000004,-73.776627000000005,40.645327000000002,1,,-73.809084999999996,40.686717000000002,CSH,14.5,0.5,0.5,0,0,15.5
VTS,2013-01-14 17:16:00,2013-01-14 17:22:00,1,1,-73.982212000000004,40.727922,1,,-73.984347999999997,40.736027,CSH,6.5,1,0.5,0,0,8
CMT,2013-01-06 18:30:47,2013-01-06 18:39:41,1,2,-73.972808999999998,40.751969000000003,1,N,-73.988096999999996,40.734861000000002,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-06 01:51:52,2013-01-06 02:02:40,3,2.2999999999999998,-74.005142000000006,40.720641000000001,1,N,-73.980429000000001,40.742697999999997,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-01-03 21:31:27,2013-01-03 21:34:56,2,1.3,-73.945699000000005,40.782105999999999,1,N,-73.932383999999999,40.794851999999999,CRD,5.5,0.5,0.5,1.3,0,7.7999999999999998
VTS,2013-01-07 17:30:00,2013-01-07 17:40:00,1,1.78,-73.966764999999995,40.804197000000002,1,,-73.970472000000001,40.784032000000003,CRD,9.5,1,0.5,2.1000000000000001,0,13.1
VTS,2013-01-25 08:43:00,2013-01-25 09:03:00,1,2.9700000000000002,-73.970446999999993,40.788322000000001,1,,-73.984262000000001,40.756546999999998,CRD,15,0,0.5,3,0,18.5
